,Open,High,Low,Close,Volume,Symbol,Exchange,Timestamp
870,2432.97,2806.0,2226.86,2355.0,37154,BTCUSD,GDAX,2017-05-25
871,2355.0,2683.18,2052.01,2272.7,31456,BTCUSD,GDAX,2017-05-26
872,2272.7,2353.35,1913.19,2099.99,32405,BTCUSD,GDAX,2017-05-27
873,2099.99,2342.99,2099.86,2232.78,18325,BTCUSD,GDAX,2017-05-28
874,2232.78,2357.86,2141.12,2279.48,16913,BTCUSD,GDAX,2017-05-29
875,2279.48,2336.88,2112.31,2191.58,20903,BTCUSD,GDAX,2017-05-30
876,2191.58,2338.91,2173.8,2303.29,21703,BTCUSD,GDAX,2017-05-31
877,2303.29,2488.0,2302.0,2419.99,21374,BTCUSD,GDAX,2017-06-01
878,2419.99,2478.99,2379.44,2478.99,12886,BTCUSD,GDAX,2017-06-02
879,2478.99,2599.0,2448.0,2548.05,13422,BTCUSD,GDAX,2017-06-03
880,2548.05,2556.1,2469.98,2521.36,13818,BTCUSD,GDAX,2017-06-04
881,2521.36,2698.0,2517.02,2698.0,13555,BTCUSD,GDAX,2017-06-05
882,2698.0,2938.55,2674.69,2871.29,28585,BTCUSD,GDAX,2017-06-06
883,2871.29,2885.0,2598.7,2685.64,19455,BTCUSD,GDAX,2017-06-07
884,2685.64,2808.78,2611.41,2799.73,13441,BTCUSD,GDAX,2017-06-08
885,2799.73,2861.58,2786.2,2811.39,11436,BTCUSD,GDAX,2017-06-09
886,2811.39,2942.04,2801.25,2932.44,18725,BTCUSD,GDAX,2017-06-10
887,2932.44,2998.99,2881.0,2998.98,16284,BTCUSD,GDAX,2017-06-11
888,2998.98,2999.99,2463.89,2655.71,38782,BTCUSD,GDAX,2017-06-12
889,2655.71,2798.99,2649.47,2709.01,19700,BTCUSD,GDAX,2017-06-13
890,2709.01,2827.0,2330.0,2432.21,28214,BTCUSD,GDAX,2017-06-14
891,2432.21,2525.0,2050.0,2409.98,41961,BTCUSD,GDAX,2017-06-15
892,2409.98,2524.65,2287.84,2480.43,21883,BTCUSD,GDAX,2017-06-16
893,2480.43,2679.24,2413.96,2634.94,17580,BTCUSD,GDAX,2017-06-17
894,2634.94,2670.0,2455.01,2515.25,13824,BTCUSD,GDAX,2017-06-18
895,2515.25,2597.0,2481.92,2596.98,13918,BTCUSD,GDAX,2017-06-19
896,2596.98,2776.95,2585.42,2725.08,19187,BTCUSD,GDAX,2017-06-20
897,2725.08,2781.59,2559.51,2643.35,17851,BTCUSD,GDAX,2017-06-21
898,2643.35,2724.69,2598.0,2679.99,12169,BTCUSD,GDAX,2017-06-22
899,2679.99,2743.0,2665.0,2690.76,9672,BTCUSD,GDAX,2017-06-23
900,2690.76,2718.37,2503.05,2574.84,12805,BTCUSD,GDAX,2017-06-24
901,2574.84,2625.0,2430.05,2505.61,13731,BTCUSD,GDAX,2017-06-25
902,2505.61,2563.9,2258.34,2407.91,20235,BTCUSD,GDAX,2017-06-26
903,2407.91,2575.75,2264.0,2575.75,22136,BTCUSD,GDAX,2017-06-27
904,2575.75,2605.0,2457.0,2553.25,16231,BTCUSD,GDAX,2017-06-28
905,2553.25,2591.98,2506.1,2530.0,9044,BTCUSD,GDAX,2017-06-29
906,2530.0,2554.01,2446.2,2455.19,11858,BTCUSD,GDAX,2017-06-30
907,2455.19,2515.0,2400.0,2423.63,8439,BTCUSD,GDAX,2017-07-01
908,2423.63,2545.0,2385.0,2516.66,9074,BTCUSD,GDAX,2017-07-02
909,2516.66,2584.78,2479.75,2542.41,10044,BTCUSD,GDAX,2017-07-03
910,2542.41,2636.1,2542.18,2602.0,10674,BTCUSD,GDAX,2017-07-04
911,2602.0,2630.24,2551.06,2616.96,10180,BTCUSD,GDAX,2017-07-05
912,2616.96,2623.54,2580.69,2604.84,8196,BTCUSD,GDAX,2017-07-06
913,2604.84,2607.61,2472.0,2501.15,11633,BTCUSD,GDAX,2017-07-07
914,2501.15,2563.5,2471.22,2561.11,7863,BTCUSD,GDAX,2017-07-08
915,2561.11,2579.84,2500.0,2508.99,5641,BTCUSD,GDAX,2017-07-09
916,2508.99,2523.0,2250.0,2331.05,15546,BTCUSD,GDAX,2017-07-10
917,2331.05,2410.0,2265.0,2310.01,15656,BTCUSD,GDAX,2017-07-11
918,2310.01,2415.0,2250.0,2383.42,13833,BTCUSD,GDAX,2017-07-12
919,2383.42,2416.79,2308.14,2340.0,9541,BTCUSD,GDAX,2017-07-13
920,2340.0,2349.28,2150.0,2217.24,13545,BTCUSD,GDAX,2017-07-14
921,2217.24,2224.82,1964.31,1964.31,16317,BTCUSD,GDAX,2017-07-15
922,1964.31,2043.94,1758.2,1910.86,21724,BTCUSD,GDAX,2017-07-16
923,1910.86,2238.07,1909.58,2235.19,21417,BTCUSD,GDAX,2017-07-17
924,2235.19,2393.43,2134.37,2308.15,23757,BTCUSD,GDAX,2017-07-18
925,2308.15,2396.0,2216.0,2258.99,18554,BTCUSD,GDAX,2017-07-19
926,2258.99,2957.0,2258.99,2873.48,36426,BTCUSD,GDAX,2017-07-20
927,2873.48,2880.0,2608.27,2657.45,23000,BTCUSD,GDAX,2017-07-21
928,2657.45,2869.88,2646.95,2825.27,12218,BTCUSD,GDAX,2017-07-22
929,2825.27,2848.0,2691.0,2754.28,10163,BTCUSD,GDAX,2017-07-23
930,2754.28,2799.2,2726.8,2762.26,8089,BTCUSD,GDAX,2017-07-24
931,2762.26,2782.44,2449.69,2564.0,19184,BTCUSD,GDAX,2017-07-25
932,2564.0,2614.0,2403.0,2525.99,13004,BTCUSD,GDAX,2017-07-26
933,2525.99,2686.2,2514.1,2664.99,10034,BTCUSD,GDAX,2017-07-27
934,2664.99,2825.11,2655.55,2786.07,17160,BTCUSD,GDAX,2017-07-28
935,2786.07,2790.99,2656.0,2700.21,9852,BTCUSD,GDAX,2017-07-29
936,2700.21,2739.98,2500.0,2723.99,8285,BTCUSD,GDAX,2017-07-30
937,2723.99,2900.0,2700.0,2856.88,11457,BTCUSD,GDAX,2017-07-31
938,2856.88,2925.0,2676.01,2732.59,9748,BTCUSD,GDAX,2017-08-01
939,2732.59,2758.06,2650.0,2699.9,8419,BTCUSD,GDAX,2017-08-02
940,2699.9,2799.0,2699.89,2787.02,7425,BTCUSD,GDAX,2017-08-03
941,2787.02,2877.79,2760.0,2857.34,7713,BTCUSD,GDAX,2017-08-04
942,2857.34,3335.0,2857.34,3243.49,21555,BTCUSD,GDAX,2017-08-05
943,3243.49,3278.42,3150.0,3222.22,8658,BTCUSD,GDAX,2017-08-06
944,3222.22,3416.0,3190.0,3398.23,11321,BTCUSD,GDAX,2017-08-07
945,3398.23,3489.0,3349.91,3422.43,15999,BTCUSD,GDAX,2017-08-08
946,3422.43,3428.29,3232.62,3342.8,13069,BTCUSD,GDAX,2017-08-09
947,3342.8,3448.0,3317.0,3444.98,9346,BTCUSD,GDAX,2017-08-10
948,3444.98,3725.0,3416.86,3656.15,15282,BTCUSD,GDAX,2017-08-11
949,3656.15,3974.0,3622.87,3874.0,18959,BTCUSD,GDAX,2017-08-12
950,3874.0,4200.0,3850.0,4060.47,23497,BTCUSD,GDAX,2017-08-13
951,4060.47,4328.0,3985.01,4320.6,20028,BTCUSD,GDAX,2017-08-14
952,4320.6,4434.42,3807.14,4159.93,31972,BTCUSD,GDAX,2017-08-15
953,4159.93,4385.5,3928.82,4370.01,17943,BTCUSD,GDAX,2017-08-16
954,4370.01,4469.0,4180.0,4280.01,19967,BTCUSD,GDAX,2017-08-17
955,4280.01,4350.0,3960.47,4101.72,20732,BTCUSD,GDAX,2017-08-18
956,4101.72,4186.1,4000.0,4157.41,10488,BTCUSD,GDAX,2017-08-19
957,4157.41,4190.21,4044.52,4050.99,8316,BTCUSD,GDAX,2017-08-20
958,4050.99,4089.99,3950.88,4002.0,12407,BTCUSD,GDAX,2017-08-21
959,4002.0,4145.0,3583.46,4092.0,21882,BTCUSD,GDAX,2017-08-22
960,4092.0,4247.88,4058.26,4143.49,11731,BTCUSD,GDAX,2017-08-23
961,4143.49,4349.99,4112.76,4312.03,10245,BTCUSD,GDAX,2017-08-24
962,4312.03,4453.9,4284.01,4360.0,10907,BTCUSD,GDAX,2017-08-25
963,4360.0,4374.39,4260.01,4344.32,6123,BTCUSD,GDAX,2017-08-26
964,4344.32,4392.0,4309.87,4340.11,7031,BTCUSD,GDAX,2017-08-27
965,4340.11,4396.0,4200.0,4384.99,10067,BTCUSD,GDAX,2017-08-28
966,4384.99,4656.83,4350.0,4599.0,14176,BTCUSD,GDAX,2017-08-29
967,4599.0,4635.21,4500.55,4581.98,10230,BTCUSD,GDAX,2017-08-30
968,4581.98,4769.03,4580.85,4743.94,13483,BTCUSD,GDAX,2017-08-31
969,4743.94,4948.0,4706.0,4947.99,16664,BTCUSD,GDAX,2017-09-01
970,4947.99,4980.0,4500.0,4649.99,19262,BTCUSD,GDAX,2017-09-02
971,4649.99,4749.99,4524.0,4626.05,11393,BTCUSD,GDAX,2017-09-03
972,4626.05,4628.05,4234.16,4498.25,20043,BTCUSD,GDAX,2017-09-04
973,4498.25,4514.95,4242.38,4432.51,17081,BTCUSD,GDAX,2017-09-05
974,4432.51,4692.0,4431.0,4616.18,15975,BTCUSD,GDAX,2017-09-06
975,4616.18,4665.44,4475.01,4624.18,8402,BTCUSD,GDAX,2017-09-07
976,4624.18,4679.99,4140.0,4350.0,21495,BTCUSD,GDAX,2017-09-08
977,4350.0,4449.95,4180.0,4334.36,9821,BTCUSD,GDAX,2017-09-09
978,4334.36,4349.99,4139.0,4251.36,10061,BTCUSD,GDAX,2017-09-10
979,4251.36,4365.0,4111.14,4210.72,9037,BTCUSD,GDAX,2017-09-11
980,4210.72,4375.37,4080.0,4164.52,12054,BTCUSD,GDAX,2017-09-12
981,4164.52,4174.53,3726.0,3855.32,22314,BTCUSD,GDAX,2017-09-13
982,3855.32,3923.0,3230.05,3250.4,35375,BTCUSD,GDAX,2017-09-14
983,3250.4,3894.48,2975.01,3740.02,53365,BTCUSD,GDAX,2017-09-15
984,3740.02,4042.98,3600.0,3726.51,18529,BTCUSD,GDAX,2017-09-16
985,3726.51,3841.0,3475.64,3719.97,11592,BTCUSD,GDAX,2017-09-17
986,3719.97,4130.0,3717.56,4100.0,16833,BTCUSD,GDAX,2017-09-18
987,4100.0,4125.22,3850.44,3910.11,13483,BTCUSD,GDAX,2017-09-19
988,3910.11,4044.0,3850.01,3867.05,9809,BTCUSD,GDAX,2017-09-20
989,3867.05,3903.57,3571.0,3617.47,14575,BTCUSD,GDAX,2017-09-21
990,3617.47,3767.77,3509.79,3619.01,12552,BTCUSD,GDAX,2017-09-22
991,3619.01,3818.89,3580.0,3787.33,6515,BTCUSD,GDAX,2017-09-23
992,3787.33,3789.36,3630.01,3669.01,4616,BTCUSD,GDAX,2017-09-24
993,3669.01,3969.37,3669.01,3919.78,9249,BTCUSD,GDAX,2017-09-25
994,3919.78,3960.0,3854.29,3885.09,5852,BTCUSD,GDAX,2017-09-26
995,3885.09,4228.39,3880.36,4200.0,11758,BTCUSD,GDAX,2017-09-27
996,4200.0,4269.95,4122.0,4189.42,7742,BTCUSD,GDAX,2017-09-28
997,4189.42,4212.99,4015.17,4156.99,10171,BTCUSD,GDAX,2017-09-29
998,4156.99,4356.28,4143.52,4339.0,6098,BTCUSD,GDAX,2017-09-30
999,4339.0,4396.99,4256.92,4394.81,5295,BTCUSD,GDAX,2017-10-01
1000,4394.81,4470.0,4354.99,4392.71,8419,BTCUSD,GDAX,2017-10-02
1001,4392.71,4419.95,4242.0,4307.99,10224,BTCUSD,GDAX,2017-10-03
1002,4307.99,4344.0,4179.99,4214.84,6228,BTCUSD,GDAX,2017-10-04
1003,4214.84,4364.59,4150.01,4320.04,6376,BTCUSD,GDAX,2017-10-05
1004,4320.04,4407.0,4299.99,4362.99,6378,BTCUSD,GDAX,2017-10-06
1005,4362.99,4449.42,4320.0,4425.0,4030,BTCUSD,GDAX,2017-10-07
1006,4425.0,4612.0,4420.01,4603.49,7061,BTCUSD,GDAX,2017-10-08
1007,4603.49,4875.39,4561.0,4769.55,13964,BTCUSD,GDAX,2017-10-09
1008,4769.55,4925.65,4701.53,4750.0,13478,BTCUSD,GDAX,2017-10-10
1009,4750.0,4869.97,4720.21,4814.99,7206,BTCUSD,GDAX,2017-10-11
1010,4814.99,5440.92,4809.59,5440.0,19732,BTCUSD,GDAX,2017-10-12
1011,5440.0,5867.0,5390.0,5624.8,25811,BTCUSD,GDAX,2017-10-13
1012,5624.8,5839.8,5567.86,5819.13,8956,BTCUSD,GDAX,2017-10-14
1013,5819.13,5849.83,5455.5,5693.7,11691,BTCUSD,GDAX,2017-10-15
1014,5693.7,5785.3,5575.55,5754.9,8780,BTCUSD,GDAX,2017-10-16
1015,5754.9,5769.99,5525.0,5594.0,8715,BTCUSD,GDAX,2017-10-17
1016,5594.0,5600.0,5102.0,5574.44,17239,BTCUSD,GDAX,2017-10-18
1017,5574.44,5750.0,5529.44,5704.01,8748,BTCUSD,GDAX,2017-10-19
1018,5704.01,6063.99,5630.0,5989.1,16368,BTCUSD,GDAX,2017-10-20
1019,5989.1,6189.1,5868.26,6024.86,14273,BTCUSD,GDAX,2017-10-21
1020,6024.86,6082.3,5755.95,6005.05,10547,BTCUSD,GDAX,2017-10-22
1021,6005.05,6057.02,5650.98,5905.99,16263,BTCUSD,GDAX,2017-10-23
1022,5905.99,5906.0,5462.19,5525.43,17736,BTCUSD,GDAX,2017-10-24
1023,5525.43,5765.0,5376.71,5739.97,13672,BTCUSD,GDAX,2017-10-25
1024,5739.97,5985.0,5701.0,5891.61,11321,BTCUSD,GDAX,2017-10-26
1025,5891.61,5998.0,5708.8,5780.0,9127,BTCUSD,GDAX,2017-10-27
1026,5780.0,5894.0,5715.0,5752.01,5410,BTCUSD,GDAX,2017-10-28
1027,5752.01,6296.0,5728.0,6140.01,11846,BTCUSD,GDAX,2017-10-29
1028,6140.01,6200.0,6028.0,6124.16,8166,BTCUSD,GDAX,2017-10-30
1029,6124.16,6472.13,6099.0,6445.01,14184,BTCUSD,GDAX,2017-10-31
1030,6445.01,6783.69,6365.54,6783.69,20253,BTCUSD,GDAX,2017-11-01
1031,6783.69,7445.0,6759.0,7039.99,34494,BTCUSD,GDAX,2017-11-02
1032,7039.99,7449.99,6955.89,7170.01,23544,BTCUSD,GDAX,2017-11-03
1033,7170.01,7498.0,7011.1,7412.55,13482,BTCUSD,GDAX,2017-11-04
1034,7412.55,7630.0,7311.98,7392.0,15549,BTCUSD,GDAX,2017-11-05
1035,7392.0,7432.49,6900.73,6969.76,22562,BTCUSD,GDAX,2017-11-06
1036,6969.76,7232.84,6968.49,7126.63,14304,BTCUSD,GDAX,2017-11-07
1037,7126.63,7898.0,7031.66,7467.96,36774,BTCUSD,GDAX,2017-11-08
1038,7467.96,7470.01,7079.0,7156.0,17655,BTCUSD,GDAX,2017-11-09
1039,7156.0,7350.0,6426.0,6577.63,31858,BTCUSD,GDAX,2017-11-10
1040,6577.63,6894.99,6201.01,6346.7,25106,BTCUSD,GDAX,2017-11-11
1041,6346.7,6486.0,5511.11,5886.35,49705,BTCUSD,GDAX,2017-11-12
1042,5886.35,6841.45,5850.0,6535.87,35180,BTCUSD,GDAX,2017-11-13
1043,6535.87,6748.0,6465.41,6605.0,19194,BTCUSD,GDAX,2017-11-14
1044,6605.0,7349.0,6605.0,7294.0,27181,BTCUSD,GDAX,2017-11-15
1045,7294.0,7985.37,7130.0,7838.53,28093,BTCUSD,GDAX,2017-11-16
1046,7838.53,7988.5,7536.0,7714.71,23476,BTCUSD,GDAX,2017-11-17
1047,7714.71,7847.98,7502.0,7777.01,14577,BTCUSD,GDAX,2017-11-18
1048,7777.01,8098.62,7700.0,8031.82,14101,BTCUSD,GDAX,2017-11-19
1049,8031.82,8293.25,7969.0,8256.01,15462,BTCUSD,GDAX,2017-11-20
1050,8256.01,8375.0,7802.99,8109.0,29873,BTCUSD,GDAX,2017-11-21
1051,8109.0,8298.98,8103.13,8250.0,13440,BTCUSD,GDAX,2017-11-22
1052,8250.0,8274.98,8031.16,8031.16,11596,BTCUSD,GDAX,2017-11-23
1053,8031.16,8324.0,7900.0,8215.01,14058,BTCUSD,GDAX,2017-11-24
1054,8215.01,8795.5,8203.98,8795.5,16269,BTCUSD,GDAX,2017-11-25
1055,8795.5,9596.0,8795.5,9401.11,27570,BTCUSD,GDAX,2017-11-26
1056,9401.11,9795.0,9401.0,9768.71,24658,BTCUSD,GDAX,2017-11-27
1057,9768.71,9989.95,9705.99,9949.0,18593,BTCUSD,GDAX,2017-11-28
1058,9949.0,11485.0,8650.0,9935.98,62321,BTCUSD,GDAX,2017-11-29
1059,9935.98,10850.0,9135.6,9903.0,39839,BTCUSD,GDAX,2017-11-30
1060,9903.0,10937.0,9517.0,10869.84,32322,BTCUSD,GDAX,2017-12-01
1061,10869.84,11100.0,10701.0,10930.23,19398,BTCUSD,GDAX,2017-12-02
1062,10930.23,11891.0,10601.0,11290.0,29475,BTCUSD,GDAX,2017-12-03
1063,11290.0,11650.0,10950.0,11643.98,19613,BTCUSD,GDAX,2017-12-04
1064,11643.98,11875.0,11532.0,11718.35,17078,BTCUSD,GDAX,2017-12-05
1065,11718.35,14419.4,11717.5,14090.0,46838,BTCUSD,GDAX,2017-12-06
1066,14090.0,19650.65,13500.0,17390.01,72755,BTCUSD,GDAX,2017-12-07
1067,17390.01,17777.69,13788.99,16367.03,62052,BTCUSD,GDAX,2017-12-08
1068,16367.03,16499.0,13550.0,15309.98,37067,BTCUSD,GDAX,2017-12-09
1069,15309.98,16300.0,13501.0,15290.01,45612,BTCUSD,GDAX,2017-12-10
1070,15290.01,17493.0,15200.0,16885.75,35856,BTCUSD,GDAX,2017-12-11
1071,16885.75,18149.99,16375.0,17730.12,33282,BTCUSD,GDAX,2017-12-12
1072,17730.12,17900.0,15700.0,16689.61,28665,BTCUSD,GDAX,2017-12-13
1073,16689.61,17199.6,16256.0,16749.79,15611,BTCUSD,GDAX,2017-12-14
1074,16749.79,17899.0,16745.0,17738.67,25934,BTCUSD,GDAX,2017-12-15
1075,17738.67,19797.0,17630.0,19650.0,22172,BTCUSD,GDAX,2017-12-16
1076,19650.0,19891.99,19010.0,19378.99,19314,BTCUSD,GDAX,2017-12-17
1077,19378.99,19385.0,18200.0,19039.0,23595,BTCUSD,GDAX,2017-12-18
1078,19039.0,19099.0,16800.0,17838.73,29056,BTCUSD,GDAX,2017-12-19
1079,17838.73,17890.0,14301.0,16496.9,41730,BTCUSD,GDAX,2017-12-20
1080,16496.9,17364.57,15151.0,15758.8,25674,BTCUSD,GDAX,2017-12-21
1081,15758.8,15974.95,10400.0,14210.57,90954,BTCUSD,GDAX,2017-12-22
1082,14210.57,16261.0,13750.0,15065.51,28360,BTCUSD,GDAX,2017-12-23
1083,15065.51,15109.27,13210.0,14221.94,22814,BTCUSD,GDAX,2017-12-24
1084,14221.94,14774.0,13500.0,14171.98,13602,BTCUSD,GDAX,2017-12-25
1085,14171.98,16148.0,14171.98,15790.88,20559,BTCUSD,GDAX,2017-12-26
1086,15790.88,16490.0,14524.37,15367.08,21861,BTCUSD,GDAX,2017-12-27
1087,15367.08,15489.0,13500.0,14450.01,27970,BTCUSD,GDAX,2017-12-28
1088,14450.01,15105.34,14041.81,14565.05,17235,BTCUSD,GDAX,2017-12-29
1089,14565.05,14639.79,12500.0,12839.99,25286,BTCUSD,GDAX,2017-12-30
1090,12839.99,14280.26,12633.8,13863.13,17428,BTCUSD,GDAX,2017-12-31
1091,13863.13,13889.0,12952.5,13480.01,11484,BTCUSD,GDAX,2018-01-01
1092,13480.01,15275.0,13005.0,14781.51,23957,BTCUSD,GDAX,2018-01-02
1093,14781.51,15400.0,14628.0,15098.14,16584,BTCUSD,GDAX,2018-01-03
1094,15098.14,15400.0,14230.0,15144.99,17980,BTCUSD,GDAX,2018-01-04
1095,15144.99,17178.0,14824.05,16960.01,20781,BTCUSD,GDAX,2018-01-05
1096,16960.01,17174.0,16251.01,17099.0,12927,BTCUSD,GDAX,2018-01-06
1097,17099.0,17115.01,15755.01,16174.22,10937,BTCUSD,GDAX,2018-01-07
1098,16174.22,16275.0,14000.0,14993.74,21174,BTCUSD,GDAX,2018-01-08
1099,4469.93,4485.39,4200.74,4285.08,647,BTC.USDT,Binance,2017-08-17
1100,4285.08,4371.52,3938.77,4108.37,1178,BTC.USDT,Binance,2017-08-18
1101,4108.37,4184.69,3850.0,4139.98,371,BTC.USDT,Binance,2017-08-19
1102,4139.98,4211.08,4032.62,4086.29,463,BTC.USDT,Binance,2017-08-20
1103,4086.29,4119.62,3911.79,4016.0,685,BTC.USDT,Binance,2017-08-21
1104,4016.0,4104.82,3400.0,4040.0,939,BTC.USDT,Binance,2017-08-22
1105,4040.0,4265.8,4013.89,4114.01,980,BTC.USDT,Binance,2017-08-23
1106,4114.01,4371.68,4085.01,4316.01,770,BTC.USDT,Binance,2017-08-24
1107,4316.01,4453.91,4247.48,4280.68,563,BTC.USDT,Binance,2017-08-25
1108,4280.68,4367.0,4212.41,4337.44,225,BTC.USDT,Binance,2017-08-26
1109,4337.44,4400.0,4285.54,4310.01,347,BTC.USDT,Binance,2017-08-27
1110,4310.01,4399.82,4124.54,4386.69,593,BTC.USDT,Binance,2017-08-28
1111,4386.69,4625.85,4313.55,4587.48,594,BTC.USDT,Binance,2017-08-29
1112,4587.48,4647.51,4416.01,4555.14,790,BTC.USDT,Binance,2017-08-30
1113,4555.14,4745.42,4555.14,4724.89,550,BTC.USDT,Binance,2017-08-31
1114,4724.89,4885.55,4654.88,4834.91,554,BTC.USDT,Binance,2017-09-01
1115,4834.91,4939.19,4286.87,4472.14,888,BTC.USDT,Binance,2017-09-02
1116,4472.14,4714.76,4298.33,4509.08,666,BTC.USDT,Binance,2017-09-03
1117,4509.08,4527.49,3972.51,4100.11,1309,BTC.USDT,Binance,2017-09-04
1118,4100.11,4484.99,3603.0,4366.47,1175,BTC.USDT,Binance,2017-09-05
1119,4366.47,4662.87,4335.26,4619.77,779,BTC.USDT,Binance,2017-09-06
1120,4619.77,4788.59,4438.19,4691.61,481,BTC.USDT,Binance,2017-09-07
1121,4691.61,4735.39,4028.93,4282.8,1108,BTC.USDT,Binance,2017-09-08
1122,4282.8,4426.62,4150.06,4258.81,658,BTC.USDT,Binance,2017-09-09
1123,4258.81,4283.0,3801.0,4130.37,648,BTC.USDT,Binance,2017-09-10
1124,4130.37,4334.43,4098.91,4208.47,685,BTC.USDT,Binance,2017-09-11
1125,4208.47,4394.59,4040.8,4163.72,873,BTC.USDT,Binance,2017-09-12
1126,4163.72,4165.38,3760.0,3944.69,901,BTC.USDT,Binance,2017-09-13
1127,3944.69,3993.0,3165.13,3189.02,1642,BTC.USDT,Binance,2017-09-14
1128,3189.02,3856.0,2817.0,3700.0,1949,BTC.USDT,Binance,2017-09-15
1129,3700.0,3950.0,3470.66,3714.95,1280,BTC.USDT,Binance,2017-09-16
1130,3714.95,3748.21,3499.02,3699.99,676,BTC.USDT,Binance,2017-09-17
1131,3699.99,4123.2,3690.0,4035.01,1027,BTC.USDT,Binance,2017-09-18
1132,4035.01,4089.97,3830.91,3910.04,898,BTC.USDT,Binance,2017-09-19
1133,3910.04,4046.08,3820.0,3900.0,719,BTC.USDT,Binance,2017-09-20
1134,3900.0,3910.0,3567.0,3609.99,971,BTC.USDT,Binance,2017-09-21
1135,3609.99,3750.0,3505.55,3595.87,833,BTC.USDT,Binance,2017-09-22
1136,3595.87,3817.19,3542.91,3780.0,747,BTC.USDT,Binance,2017-09-23
1137,3780.0,3789.99,3622.76,3660.02,659,BTC.USDT,Binance,2017-09-24
1138,3660.02,3979.87,3653.69,3920.75,720,BTC.USDT,Binance,2017-09-25
1139,3920.75,3976.99,3850.05,3882.35,523,BTC.USDT,Binance,2017-09-26
1140,3882.35,4249.94,3872.81,4193.0,625,BTC.USDT,Binance,2017-09-27
1141,4193.0,4300.0,4101.0,4174.5,839,BTC.USDT,Binance,2017-09-28
1142,4174.5,4263.86,3952.01,4174.69,1561,BTC.USDT,Binance,2017-09-29
1143,4174.69,4380.0,4138.1,4378.51,705,BTC.USDT,Binance,2017-09-30
1144,4378.51,4406.52,4240.04,4378.48,724,BTC.USDT,Binance,2017-10-01
1145,4378.48,4561.63,4360.0,4380.0,634,BTC.USDT,Binance,2017-10-02
1146,4380.0,4467.33,4180.8,4310.0,1070,BTC.USDT,Binance,2017-10-03
1147,4310.0,4373.0,4142.0,4208.59,859,BTC.USDT,Binance,2017-10-04
1148,4208.59,4355.0,4110.0,4292.43,760,BTC.USDT,Binance,2017-10-05
1149,4292.43,4417.0,4292.0,4369.0,502,BTC.USDT,Binance,2017-10-06
1150,4369.0,4479.5,4312.56,4423.0,288,BTC.USDT,Binance,2017-10-07
1151,4423.0,4658.0,4423.0,4640.0,504,BTC.USDT,Binance,2017-10-08
1152,4640.0,4889.98,4550.0,4786.95,639,BTC.USDT,Binance,2017-10-09
1153,4786.95,4960.0,4680.59,4783.06,1036,BTC.USDT,Binance,2017-10-10
1154,4783.06,4881.61,4710.0,4821.43,736,BTC.USDT,Binance,2017-10-11
1155,4821.43,5439.99,4810.16,5430.0,1267,BTC.USDT,Binance,2017-10-12
1156,5430.0,5846.17,5379.84,5649.98,1865,BTC.USDT,Binance,2017-10-13
1157,5649.98,5900.0,5580.01,5869.99,966,BTC.USDT,Binance,2017-10-14
1158,5869.99,5922.3,5400.01,5709.99,1329,BTC.USDT,Binance,2017-10-15
1159,5709.99,5788.91,5585.19,5760.02,1516,BTC.USDT,Binance,2017-10-16
1160,5760.02,5774.98,5508.63,5595.0,1422,BTC.USDT,Binance,2017-10-17
1161,5595.0,5596.0,5037.95,5512.06,2295,BTC.USDT,Binance,2017-10-18
1162,5512.06,5710.0,5490.26,5683.9,1869,BTC.USDT,Binance,2017-10-19
1163,5683.9,6110.0,5600.0,6010.01,1930,BTC.USDT,Binance,2017-10-20
1164,6010.01,6171.0,5850.03,6024.97,1650,BTC.USDT,Binance,2017-10-21
1165,6024.97,6060.0,5720.03,5950.02,1347,BTC.USDT,Binance,2017-10-22
1166,5950.02,6080.0,5621.03,5915.93,1788,BTC.USDT,Binance,2017-10-23
1167,5915.93,5925.0,5450.0,5477.03,2555,BTC.USDT,Binance,2017-10-24
1168,5477.03,5704.96,5286.98,5689.99,2256,BTC.USDT,Binance,2017-10-25
1169,5689.99,5939.99,5650.0,5861.77,1959,BTC.USDT,Binance,2017-10-26
1170,5861.77,5980.0,5649.24,5768.83,1394,BTC.USDT,Binance,2017-10-27
1171,5768.83,5850.02,5630.03,5719.64,1269,BTC.USDT,Binance,2017-10-28
1172,5719.64,6189.88,5648.01,6169.98,1783,BTC.USDT,Binance,2017-10-29
1173,6169.98,6248.68,6030.0,6120.5,1467,BTC.USDT,Binance,2017-10-30
1174,6120.5,6498.01,6100.0,6463.0,1498,BTC.USDT,Binance,2017-10-31
1175,6463.0,6774.67,6338.02,6753.98,1659,BTC.USDT,Binance,2017-11-01
1176,6753.98,7300.0,6685.1,7019.98,2459,BTC.USDT,Binance,2017-11-02
1177,7019.98,7346.34,6923.0,7115.04,1857,BTC.USDT,Binance,2017-11-03
1178,7115.04,7480.99,6901.0,7357.09,1385,BTC.USDT,Binance,2017-11-04
1179,7357.09,7590.25,7279.02,7345.01,1192,BTC.USDT,Binance,2017-11-05
1180,7345.01,7401.0,6906.0,6960.12,1741,BTC.USDT,Binance,2017-11-06
1181,6960.12,7198.49,6901.0,7064.04,1421,BTC.USDT,Binance,2017-11-07
1182,7064.04,7770.0,6651.0,7303.0,2726,BTC.USDT,Binance,2017-11-08
1183,7303.0,7392.0,7015.0,7079.99,1893,BTC.USDT,Binance,2017-11-09
