Timestamp,Open,High,Low,Close,Volume
2018-12-16 12:00:00,0.02653,0.02657,0.02648,0.02651,92729.85
2018-12-16 13:00:00,0.02651,0.0266,0.02651,0.02657,91815.7
2018-12-16 14:00:00,0.02657,0.0266,0.02651,0.02655,85414.48
2018-12-16 15:00:00,0.02655,0.02663,0.02655,0.02658,73890.85
2018-12-16 16:00:00,0.02658,0.02665,0.02651,0.02651,64545.37
2018-12-16 17:00:00,0.02651,0.02657,0.02649,0.02657,65583.71
2018-12-16 18:00:00,0.02657,0.02661,0.02652,0.02653,97374.58
2018-12-16 19:00:00,0.02653,0.02658,0.02651,0.02654,94438.13
2018-12-16 20:00:00,0.02654,0.02656,0.02648,0.02649,70073.23
2018-12-16 21:00:00,0.02649,0.02653,0.02624,0.02624,97588.76
2018-12-16 22:00:00,0.02624,0.02637,0.02617,0.0263,106569.57
2018-12-16 23:00:00,0.0263,0.02633,0.02618,0.02623,110417.88
2018-12-17 00:00:00,0.02623,0.02635,0.02621,0.02626,113092.19
2018-12-17 01:00:00,0.02626,0.02629,0.0262,0.02624,86801.5
2018-12-17 02:00:00,0.02624,0.02627,0.02619,0.02624,84924.46
2018-12-17 03:00:00,0.02624,0.02629,0.02623,0.02627,74677.32
2018-12-17 04:00:00,0.02627,0.02629,0.02624,0.02627,78759.2
2018-12-17 05:00:00,0.02627,0.02629,0.02624,0.02626,81586.98
2018-12-17 06:00:00,0.02626,0.02631,0.02625,0.02627,104814.02
2018-12-17 07:00:00,0.02627,0.0264,0.02621,0.02638,110005.69
2018-12-17 08:00:00,0.02638,0.02646,0.02636,0.02644,105476.54
2018-12-17 09:00:00,0.02644,0.02646,0.02635,0.02638,114185.76
2018-12-17 10:00:00,0.02638,0.0264,0.0263,0.02631,100321.13
2018-12-17 11:00:00,0.02631,0.02635,0.02622,0.02634,90285.18
2018-12-17 12:00:00,0.02634,0.02648,0.02626,0.02637,154687.22
2018-12-17 13:00:00,0.02637,0.02638,0.02621,0.02631,106249.39
2018-12-17 14:00:00,0.02631,0.02631,0.02618,0.02625,114455.67
2018-12-17 15:00:00,0.02625,0.02633,0.02624,0.02626,445790.4
2018-12-17 16:00:00,0.02626,0.02664,0.02626,0.02649,134038.82
2018-12-17 17:00:00,0.02649,0.02659,0.02648,0.02653,103078.11
2018-12-17 18:00:00,0.02653,0.0271,0.02653,0.02704,135595.38
2018-12-17 19:00:00,0.02704,0.02708,0.02679,0.02699,144828.66
2018-12-17 20:00:00,0.02699,0.02699,0.02678,0.02678,121490.25
2018-12-17 21:00:00,0.02678,0.02684,0.02665,0.02684,125557.58
2018-12-17 22:00:00,0.02684,0.02689,0.02672,0.02676,112205.46
2018-12-17 23:00:00,0.02676,0.02682,0.02675,0.02679,110627.88
2018-12-18 00:00:00,0.02679,0.02699,0.02673,0.02673,108331.26
2018-12-18 01:00:00,0.02673,0.02674,0.02667,0.0267,109255.6
2018-12-18 02:00:00,0.0267,0.02671,0.02663,0.02664,84633.16
2018-12-18 03:00:00,0.02664,0.02681,0.02664,0.0268,99925.66
2018-12-18 04:00:00,0.0268,0.0268,0.02662,0.02662,105763.45
2018-12-18 05:00:00,0.02662,0.02663,0.02652,0.02653,120133.01
2018-12-18 06:00:00,0.02653,0.02664,0.02651,0.02664,134716.85
2018-12-18 07:00:00,0.02664,0.02671,0.02662,0.02666,136693.94
2018-12-18 08:00:00,0.02666,0.0267,0.02661,0.02663,172725.21
2018-12-18 09:00:00,0.02663,0.02674,0.02663,0.02665,187066.19
2018-12-18 10:00:00,0.02665,0.02668,0.02656,0.02665,184123.48
2018-12-18 11:00:00,0.02665,0.02677,0.0266,0.02675,149958.82
2018-12-18 12:00:00,0.02675,0.02678,0.02662,0.02673,149907.78
2018-12-18 13:00:00,0.02673,0.02682,0.02667,0.02673,142708.42
2018-12-18 14:00:00,0.02673,0.02687,0.02672,0.02679,130869.44
2018-12-18 15:00:00,0.02679,0.02685,0.02668,0.02673,131587.53
2018-12-18 16:00:00,0.02673,0.02687,0.02671,0.02676,124450.76
2018-12-18 17:00:00,0.02676,0.02687,0.02672,0.02677,118506.7
2018-12-18 18:00:00,0.02677,0.02678,0.02659,0.02664,117111.34
2018-12-18 19:00:00,0.02664,0.02664,0.0265,0.02653,120953.28
2018-12-18 20:00:00,0.02653,0.02658,0.02643,0.02645,102156.38
2018-12-18 21:00:00,0.02645,0.02655,0.02645,0.02652,100572.7
2018-12-18 22:00:00,0.02652,0.02675,0.02652,0.02673,122297.58
2018-12-18 23:00:00,0.02673,0.0275,0.02672,0.02743,229384.5
2018-12-19 00:00:00,0.02743,0.0275,0.02728,0.02748,176061.49
2018-12-19 01:00:00,0.02748,0.02815,0.02748,0.02784,233102.71
2018-12-19 02:00:00,0.02784,0.02795,0.02771,0.02777,148899.85
2018-12-19 03:00:00,0.02777,0.02778,0.02748,0.02752,155274.43
2018-12-19 04:00:00,0.02752,0.02757,0.02724,0.02727,149801.17
2018-12-19 05:00:00,0.02727,0.0275,0.02727,0.02744,120667.07
2018-12-19 06:00:00,0.02744,0.02754,0.02733,0.02734,106471.83
2018-12-19 07:00:00,0.02734,0.02737,0.02717,0.02723,139498.68
2018-12-19 08:00:00,0.02723,0.02727,0.02719,0.02724,96107.24
2018-12-19 09:00:00,0.02724,0.02732,0.02719,0.02729,112404.56
2018-12-19 10:00:00,0.02729,0.02736,0.02718,0.02729,105423.91
2018-12-19 11:00:00,0.02729,0.02729,0.02707,0.02723,147743.09
2018-12-19 12:00:00,0.02723,0.02738,0.02712,0.02728,125350.6
2018-12-19 13:00:00,0.02728,0.0277,0.02727,0.02731,147383.78
2018-12-19 14:00:00,0.02731,0.02749,0.02728,0.02737,130320.06
2018-12-19 15:00:00,0.02737,0.02745,0.02719,0.02721,126666.31
2018-12-19 16:00:00,0.02721,0.02746,0.02718,0.02744,109373.42
2018-12-19 17:00:00,0.02744,0.02754,0.02737,0.02744,104589.62
2018-12-19 18:00:00,0.02744,0.02764,0.02728,0.02762,115086.84
2018-12-19 19:00:00,0.02762,0.02762,0.02736,0.02737,115224.58
2018-12-19 20:00:00,0.02737,0.02748,0.02731,0.0274,115886.9
2018-12-19 21:00:00,0.0274,0.0274,0.02693,0.02703,130070.68
2018-12-19 22:00:00,0.02703,0.02712,0.02695,0.02702,95593.24
2018-12-19 23:00:00,0.02702,0.02711,0.02694,0.02696,103769.43
2018-12-20 00:00:00,0.02696,0.02707,0.02691,0.02703,99583.41
2018-12-20 01:00:00,0.02703,0.0272,0.027,0.0271,101343.0
2018-12-20 02:00:00,0.0271,0.02716,0.02703,0.02708,108385.03
2018-12-20 03:00:00,0.02708,0.02709,0.02699,0.02701,111895.58
2018-12-20 04:00:00,0.02701,0.02714,0.02698,0.02712,116551.63
2018-12-20 05:00:00,0.02712,0.02713,0.02704,0.02709,108276.54
2018-12-20 06:00:00,0.02709,0.02709,0.02701,0.02704,135858.65
2018-12-20 07:00:00,0.02704,0.02709,0.02701,0.02709,124759.74
2018-12-20 08:00:00,0.02709,0.02717,0.02686,0.027,179249.1
2018-12-20 09:00:00,0.027,0.02711,0.02694,0.027,160401.83
2018-12-20 10:00:00,0.027,0.02703,0.02686,0.02689,131490.5
2018-12-20 11:00:00,0.02689,0.02693,0.02682,0.02687,127317.3
2018-12-20 12:00:00,0.02687,0.02697,0.02686,0.02688,131340.03
2018-12-20 13:00:00,0.02688,0.02697,0.02675,0.02686,181930.14
2018-12-20 14:00:00,0.02686,0.02699,0.02683,0.02695,144726.79
2018-12-20 15:00:00,0.02695,0.02704,0.02691,0.027,138296.25
2018-12-20 16:00:00,0.027,0.02827,0.02698,0.02791,228333.13
2018-12-20 17:00:00,0.02791,0.02827,0.02781,0.02799,188061.53
2018-12-20 18:00:00,0.02799,0.02807,0.02777,0.02777,135828.37
2018-12-20 19:00:00,0.02777,0.02802,0.02776,0.02785,111024.76
2018-12-20 20:00:00,0.02785,0.02798,0.02781,0.02795,119279.99
2018-12-20 21:00:00,0.02795,0.02855,0.02795,0.02854,109072.88
2018-12-20 22:00:00,0.02854,0.02859,0.02783,0.0279,127646.33
2018-12-20 23:00:00,0.0279,0.02818,0.0278,0.02811,112520.56
2018-12-21 00:00:00,0.02811,0.02815,0.02769,0.02814,132503.13
2018-12-21 01:00:00,0.02814,0.02865,0.02805,0.0284,156560.03
2018-12-21 02:00:00,0.0284,0.0286,0.02828,0.0286,144333.14
2018-12-21 03:00:00,0.0286,0.02864,0.02815,0.02821,161838.86
2018-12-21 04:00:00,0.02821,0.02824,0.028,0.02814,146827.98
2018-12-21 05:00:00,0.02814,0.02825,0.02805,0.02823,153948.15
2018-12-21 06:00:00,0.02823,0.0283,0.02818,0.0282,101516.23
2018-12-21 07:00:00,0.0282,0.02832,0.02814,0.02831,117927.56
2018-12-21 08:00:00,0.02831,0.02856,0.0283,0.02847,123553.93
2018-12-21 09:00:00,0.02847,0.0285,0.02834,0.02847,108214.78
2018-12-21 10:00:00,0.02847,0.02862,0.02838,0.02858,106439.32
2018-12-21 11:00:00,0.02858,0.02877,0.02855,0.0287,109656.73
2018-12-21 12:00:00,0.0287,0.02878,0.02852,0.02872,133525.24
2018-12-21 13:00:00,0.02872,0.02876,0.02856,0.02866,125555.87
2018-12-21 14:00:00,0.02866,0.02868,0.02837,0.02853,142533.42
2018-12-21 15:00:00,0.02853,0.02855,0.02807,0.02815,145099.11
2018-12-21 16:00:00,0.02815,0.0283,0.02805,0.02809,105617.68
2018-12-21 17:00:00,0.02809,0.0281,0.02758,0.02761,128046.27
2018-12-21 18:00:00,0.02761,0.02785,0.02758,0.02769,117989.56
2018-12-21 19:00:00,0.02769,0.0281,0.02769,0.02803,125469.48
2018-12-21 20:00:00,0.02803,0.02811,0.0279,0.02801,111662.76
2018-12-21 21:00:00,0.02801,0.02826,0.0279,0.02815,117253.37
2018-12-21 22:00:00,0.02815,0.02821,0.02798,0.02808,95897.48
2018-12-21 23:00:00,0.02808,0.02815,0.02796,0.02806,89305.95
2018-12-22 00:00:00,0.02806,0.02824,0.02802,0.02817,94549.39
2018-12-22 01:00:00,0.02817,0.02817,0.02795,0.028,94837.4
2018-12-22 02:00:00,0.028,0.02805,0.02783,0.02803,97907.59
2018-12-22 03:00:00,0.02803,0.02805,0.02796,0.02798,89771.34
2018-12-22 04:00:00,0.02798,0.028,0.02788,0.02788,76386.09
2018-12-22 05:00:00,0.02788,0.02792,0.02783,0.02785,93094.13
2018-12-22 06:00:00,0.02785,0.02812,0.02785,0.02801,119579.83
2018-12-22 07:00:00,0.02801,0.02809,0.02799,0.02806,92758.12
2018-12-22 08:00:00,0.02806,0.02809,0.02799,0.02803,110593.5
2018-12-22 09:00:00,0.02803,0.02881,0.02802,0.02881,145802.57
2018-12-22 10:00:00,0.02881,0.02882,0.02853,0.02855,110020.06
2018-12-22 11:00:00,0.02855,0.02866,0.02849,0.02866,113998.03
2018-12-22 12:00:00,0.02866,0.02872,0.02853,0.02857,122837.79
2018-12-22 13:00:00,0.02857,0.02894,0.02856,0.0287,116769.78
2018-12-22 14:00:00,0.0287,0.02896,0.02866,0.02887,131185.14
2018-12-22 15:00:00,0.02887,0.02908,0.02877,0.02895,130063.42
2018-12-22 16:00:00,0.02895,0.02899,0.0286,0.02881,144890.38
2018-12-22 17:00:00,0.02881,0.02881,0.02859,0.02861,102476.78
2018-12-22 18:00:00,0.02861,0.02888,0.02859,0.02886,86824.01
2018-12-22 19:00:00,0.02886,0.02892,0.02879,0.02886,94368.86
2018-12-22 20:00:00,0.02886,0.02921,0.02885,0.02919,116286.96
2018-12-22 21:00:00,0.02919,0.02933,0.02912,0.02929,79253.23
2018-12-22 22:00:00,0.02929,0.0293,0.02899,0.02913,90648.71
2018-12-22 23:00:00,0.02913,0.02917,0.02885,0.0291,105333.9
2018-12-23 00:00:00,0.0291,0.03082,0.02909,0.0308,217984.07
2018-12-23 01:00:00,0.0308,0.0311,0.03064,0.03069,194107.81
2018-12-23 02:00:00,0.03069,0.03139,0.03069,0.03128,163420.84
2018-12-23 03:00:00,0.03128,0.03222,0.03128,0.03193,243116.66
2018-12-23 04:00:00,0.03193,0.03242,0.03173,0.03173,203391.2
2018-12-23 05:00:00,0.03173,0.03203,0.03155,0.03197,156808.13
2018-12-23 06:00:00,0.03197,0.03214,0.03168,0.0318,200831.05
2018-12-23 07:00:00,0.0318,0.03207,0.03172,0.03204,203414.87
2018-12-23 08:00:00,0.03204,0.03214,0.0319,0.03209,111107.57
2018-12-23 09:00:00,0.03209,0.03278,0.03178,0.03258,141435.0
2018-12-23 10:00:00,0.03258,0.03278,0.03238,0.0327,159774.13
2018-12-23 11:00:00,0.0327,0.03271,0.03231,0.03237,145860.84
2018-12-23 12:00:00,0.03237,0.03246,0.03185,0.03214,183713.34
2018-12-23 13:00:00,0.03214,0.03233,0.03204,0.03204,172349.01
2018-12-23 14:00:00,0.03204,0.03215,0.03188,0.03188,128588.78
2018-12-23 15:00:00,0.03188,0.03216,0.03172,0.03211,141817.5
2018-12-23 16:00:00,0.03211,0.03253,0.03191,0.03241,139336.88
2018-12-23 17:00:00,0.03241,0.03241,0.03226,0.03239,125309.47
2018-12-23 18:00:00,0.03239,0.03243,0.03222,0.03242,120089.37
2018-12-23 19:00:00,0.03242,0.03247,0.03228,0.03229,88724.92
2018-12-23 20:00:00,0.03229,0.03252,0.03228,0.03252,84934.11
2018-12-23 21:00:00,0.03252,0.03294,0.03252,0.03279,120216.64
2018-12-23 22:00:00,0.03279,0.0329,0.03256,0.03286,167388.26
2018-12-23 23:00:00,0.03286,0.03301,0.03269,0.0328,117887.28
2018-12-24 00:00:00,0.0328,0.03499,0.03273,0.03429,268236.37
2018-12-24 01:00:00,0.03429,0.03532,0.03411,0.03519,197362.22
2018-12-24 02:00:00,0.03519,0.03572,0.03494,0.03565,169901.15
2018-12-24 03:00:00,0.03565,0.03593,0.0354,0.03583,173874.23
2018-12-24 04:00:00,0.03583,0.03583,0.03545,0.03556,136500.35
2018-12-24 05:00:00,0.03556,0.03582,0.03518,0.03519,131138.5
2018-12-24 06:00:00,0.03519,0.03519,0.03468,0.03503,168930.8
2018-12-24 07:00:00,0.03503,0.03508,0.03484,0.03503,121167.3
2018-12-24 08:00:00,0.03503,0.03514,0.03466,0.03468,125356.22
2018-12-24 09:00:00,0.03468,0.0351,0.03464,0.03498,121747.87
2018-12-24 10:00:00,0.03498,0.03499,0.03451,0.03473,153700.3
2018-12-24 11:00:00,0.03473,0.035,0.0347,0.03488,116977.51
2018-12-24 12:00:00,0.03488,0.03504,0.03482,0.03494,89722.84
2018-12-24 13:00:00,0.03494,0.03561,0.03487,0.0355,122969.55
2018-12-24 14:00:00,0.0355,0.03732,0.03539,0.03708,153883.91
2018-12-24 15:00:00,0.03708,0.03755,0.03602,0.03602,191061.33
2018-12-24 16:00:00,0.03602,0.03639,0.03561,0.03586,219536.45
2018-12-24 17:00:00,0.03586,0.03617,0.03584,0.03602,83109.65
2018-12-24 18:00:00,0.03602,0.03604,0.0339,0.03445,174787.28
2018-12-24 19:00:00,0.03445,0.03446,0.03324,0.03401,177919.92
2018-12-24 20:00:00,0.03401,0.03435,0.03396,0.03426,135588.66
2018-12-24 21:00:00,0.03426,0.0351,0.0342,0.03497,135958.96
2018-12-24 22:00:00,0.03497,0.03498,0.03443,0.03476,87450.74
2018-12-24 23:00:00,0.03476,0.03551,0.03409,0.03448,130264.56
2018-12-25 00:00:00,0.03448,0.03464,0.03364,0.03385,215659.47
2018-12-25 01:00:00,0.03385,0.03439,0.03385,0.03423,131107.02
2018-12-25 02:00:00,0.03423,0.03425,0.03387,0.03406,103611.54
2018-12-25 03:00:00,0.03406,0.03422,0.03315,0.0333,125487.56
2018-12-25 04:00:00,0.0333,0.03368,0.03324,0.03361,98866.25
2018-12-25 05:00:00,0.03361,0.03393,0.03346,0.03359,102886.49
2018-12-25 06:00:00,0.03359,0.03371,0.03334,0.03354,99289.95
2018-12-25 07:00:00,0.03354,0.03418,0.0335,0.03392,90945.16
2018-12-25 08:00:00,0.03392,0.03403,0.0336,0.03374,106496.9
2018-12-25 09:00:00,0.03374,0.03448,0.0337,0.03415,123432.2
2018-12-25 10:00:00,0.03415,0.03424,0.03379,0.03388,105119.18
2018-12-25 11:00:00,0.03388,0.03397,0.03337,0.03377,120841.37
2018-12-25 12:00:00,0.03377,0.03386,0.03358,0.03375,108128.6
2018-12-25 13:00:00,0.03375,0.03378,0.03327,0.03349,147862.94
2018-12-25 14:00:00,0.03349,0.03358,0.03329,0.03334,160293.01
2018-12-25 15:00:00,0.03334,0.03338,0.03296,0.03298,181453.26
2018-12-25 16:00:00,0.03298,0.03336,0.03298,0.03336,121823.67
2018-12-25 17:00:00,0.03336,0.03347,0.03319,0.03343,99151.02
2018-12-25 18:00:00,0.03343,0.03424,0.03339,0.03423,129525.21
2018-12-25 19:00:00,0.03423,0.03458,0.03423,0.03441,108744.74
2018-12-25 20:00:00,0.03441,0.03467,0.03418,0.03446,109923.96
2018-12-25 21:00:00,0.03446,0.03451,0.03413,0.03435,106403.45
2018-12-25 22:00:00,0.03435,0.03444,0.03409,0.0341,132655.66
2018-12-25 23:00:00,0.0341,0.03413,0.03378,0.03404,108760.39
2018-12-26 00:00:00,0.03404,0.03458,0.0338,0.03436,112841.56
2018-12-26 01:00:00,0.03436,0.03524,0.0343,0.03467,155858.22
2018-12-26 02:00:00,0.03467,0.03532,0.03451,0.03501,117529.15
2018-12-26 03:00:00,0.03501,0.03504,0.03473,0.03474,112348.92
2018-12-26 04:00:00,0.03474,0.03492,0.0346,0.03489,104786.95
2018-12-26 05:00:00,0.03489,0.03507,0.03475,0.03501,89363.69
2018-12-26 06:00:00,0.03501,0.03507,0.03478,0.03489,83270.59
2018-12-26 07:00:00,0.03489,0.03489,0.03456,0.03475,113810.3
2018-12-26 08:00:00,0.03475,0.03476,0.03411,0.03425,124300.8
2018-12-26 09:00:00,0.03425,0.03438,0.03397,0.03399,129829.85
2018-12-26 10:00:00,0.03399,0.03428,0.03382,0.03428,100410.18
2018-12-26 11:00:00,0.03428,0.03429,0.03386,0.03395,89211.14
2018-12-26 12:00:00,0.03395,0.03437,0.03395,0.03422,97229.09
2018-12-26 13:00:00,0.03422,0.03443,0.03412,0.03429,112176.84
2018-12-26 14:00:00,0.03429,0.03429,0.03347,0.03347,129198.14
2018-12-26 15:00:00,0.03347,0.03364,0.03346,0.03352,94308.0
2018-12-26 16:00:00,0.03352,0.03376,0.03344,0.0336,93537.3
2018-12-26 17:00:00,0.0336,0.0337,0.0335,0.03366,61989.63
2018-12-26 18:00:00,0.03366,0.03369,0.03357,0.03362,61525.33
2018-12-26 19:00:00,0.03362,0.03417,0.03359,0.03407,100700.17
2018-12-26 20:00:00,0.03407,0.03422,0.03398,0.03405,71517.03
2018-12-26 21:00:00,0.03405,0.03406,0.03383,0.03402,73139.76
2018-12-26 22:00:00,0.03402,0.03432,0.03399,0.03428,83173.98
2018-12-26 23:00:00,0.03428,0.03445,0.03409,0.03422,103354.01
2018-12-27 00:00:00,0.03422,0.03441,0.034,0.03427,134618.51
2018-12-27 01:00:00,0.03427,0.03435,0.03386,0.03398,122873.84
2018-12-27 02:00:00,0.03398,0.034,0.03382,0.03397,112369.8
2018-12-27 03:00:00,0.03397,0.03402,0.0337,0.0337,86019.95
2018-12-27 04:00:00,0.0337,0.03389,0.0337,0.03379,80639.47
2018-12-27 05:00:00,0.03379,0.03382,0.03267,0.033,139183.21
2018-12-27 06:00:00,0.033,0.03303,0.03283,0.03297,79533.79
2018-12-27 07:00:00,0.03297,0.03316,0.03295,0.03298,77357.7
2018-12-27 08:00:00,0.03298,0.03317,0.03295,0.03301,101052.28
2018-12-27 09:00:00,0.03301,0.03309,0.033,0.03307,68870.68
2018-12-27 10:00:00,0.03307,0.03343,0.03306,0.03326,76301.67
2018-12-27 11:00:00,0.03326,0.03326,0.03305,0.0332,105574.4
2018-12-27 12:00:00,0.0332,0.03324,0.03305,0.03306,92834.31
2018-12-27 13:00:00,0.03306,0.03324,0.03305,0.03319,99659.81
2018-12-27 14:00:00,0.03319,0.03319,0.033,0.03313,112517.27
2018-12-27 15:00:00,0.03313,0.03317,0.0329,0.03291,114285.45
2018-12-27 16:00:00,0.03291,0.03313,0.03288,0.0329,130606.3
2018-12-27 17:00:00,0.0329,0.03298,0.03275,0.03275,97977.85
2018-12-27 18:00:00,0.03275,0.03276,0.03243,0.03243,118247.78
2018-12-27 19:00:00,0.03243,0.03247,0.03152,0.03196,258366.33
2018-12-27 20:00:00,0.03196,0.03205,0.03179,0.03198,144131.77
2018-12-27 21:00:00,0.03198,0.03233,0.03197,0.03221,99439.0
2018-12-27 22:00:00,0.03221,0.0323,0.03186,0.03188,83823.17
2018-12-27 23:00:00,0.03188,0.03201,0.03156,0.03186,107716.54
2018-12-28 00:00:00,0.03186,0.03202,0.0317,0.03173,74640.02
2018-12-28 01:00:00,0.03173,0.03184,0.03155,0.03155,69215.93
2018-12-28 02:00:00,0.03155,0.03179,0.03153,0.03175,69366.73
2018-12-28 03:00:00,0.03175,0.03194,0.03173,0.03177,74449.47
2018-12-28 04:00:00,0.03177,0.03186,0.03168,0.0317,58424.11
2018-12-28 05:00:00,0.0317,0.03183,0.03161,0.03179,60475.64
2018-12-28 06:00:00,0.03179,0.03195,0.03172,0.03194,65651.76
2018-12-28 07:00:00,0.03194,0.03258,0.03194,0.03245,109374.03
2018-12-28 08:00:00,0.03245,0.03255,0.03229,0.03253,77333.84
2018-12-28 09:00:00,0.03253,0.03268,0.03241,0.03244,90584.48
2018-12-28 10:00:00,0.03244,0.03244,0.03221,0.03229,92582.8
2018-12-28 11:00:00,0.03229,0.03253,0.03227,0.03253,95157.8
2018-12-28 12:00:00,0.03253,0.03254,0.03206,0.0321,113612.63
2018-12-28 13:00:00,0.0321,0.03215,0.03164,0.03201,128656.26
2018-12-28 14:00:00,0.03201,0.03212,0.03195,0.0321,83943.19
2018-12-28 15:00:00,0.0321,0.03344,0.03209,0.03344,237685.37
2018-12-28 16:00:00,0.03344,0.03458,0.03343,0.03437,198309.21
2018-12-28 17:00:00,0.03437,0.03468,0.03434,0.03461,182550.54
2018-12-28 18:00:00,0.03461,0.03501,0.03448,0.03472,183461.53
2018-12-28 19:00:00,0.03472,0.03515,0.03466,0.03486,214965.21
2018-12-28 20:00:00,0.03486,0.03495,0.03443,0.03459,180034.82
2018-12-28 21:00:00,0.03459,0.03488,0.03457,0.03462,168373.78
2018-12-28 22:00:00,0.03462,0.03479,0.03452,0.03457,99773.88
2018-12-28 23:00:00,0.03457,0.03532,0.03448,0.0353,94995.87
2018-12-29 00:00:00,0.0353,0.03586,0.03503,0.03518,157438.68
2018-12-29 01:00:00,0.03518,0.03546,0.03496,0.03521,107366.68
2018-12-29 02:00:00,0.03521,0.03521,0.03482,0.03493,98961.36
2018-12-29 03:00:00,0.03493,0.03511,0.03478,0.03478,109060.96
2018-12-29 04:00:00,0.03478,0.0352,0.03467,0.03511,130226.42
2018-12-29 05:00:00,0.03511,0.03521,0.03504,0.03504,105687.41
2018-12-29 06:00:00,0.03504,0.03524,0.03489,0.03517,110968.05
2018-12-29 07:00:00,0.03517,0.03542,0.03509,0.03526,82467.71
2018-12-29 08:00:00,0.03526,0.03526,0.03513,0.0352,72059.75
2018-12-29 09:00:00,0.0352,0.03548,0.03517,0.03528,115183.67
2018-12-29 10:00:00,0.03528,0.03529,0.03428,0.03475,187102.59
2018-12-29 11:00:00,0.03475,0.03496,0.03468,0.03478,129849.36
2018-12-29 12:00:00,0.03478,0.03491,0.03457,0.03483,105772.23
2018-12-29 13:00:00,0.03483,0.03531,0.03481,0.03512,97942.73
2018-12-29 14:00:00,0.03512,0.03536,0.03503,0.03525,84531.32
2018-12-29 15:00:00,0.03525,0.03581,0.03512,0.03555,115616.61
2018-12-29 16:00:00,0.03555,0.03555,0.03472,0.03512,114932.39
2018-12-29 17:00:00,0.03512,0.03514,0.03482,0.03495,80199.26
2018-12-29 18:00:00,0.03495,0.03502,0.03487,0.03492,76753.08
2018-12-29 19:00:00,0.03492,0.03507,0.0348,0.03504,79168.21
2018-12-29 20:00:00,0.03504,0.03565,0.03502,0.03543,86024.41
2018-12-29 21:00:00,0.03543,0.03695,0.03543,0.0367,201398.42
2018-12-29 22:00:00,0.0367,0.03704,0.03664,0.03679,132371.12
2018-12-29 23:00:00,0.03679,0.03736,0.03608,0.03609,173717.34
2018-12-30 00:00:00,0.03609,0.03622,0.03513,0.03555,160040.82
2018-12-30 01:00:00,0.03555,0.03563,0.03536,0.03536,97237.87
2018-12-30 02:00:00,0.03536,0.03565,0.03536,0.03562,68142.87
2018-12-30 03:00:00,0.03562,0.03564,0.03547,0.03552,61913.55
2018-12-30 04:00:00,0.03552,0.0357,0.03541,0.03568,72075.03
2018-12-30 05:00:00,0.03568,0.03571,0.03558,0.03563,71299.13
2018-12-30 06:00:00,0.03563,0.03583,0.03562,0.0357,99242.75
2018-12-30 07:00:00,0.0357,0.0357,0.03553,0.03562,96023.4
2018-12-30 08:00:00,0.03562,0.03603,0.03536,0.03598,92027.65
2018-12-30 09:00:00,0.03598,0.03606,0.03571,0.03603,132387.73
2018-12-30 10:00:00,0.03603,0.03603,0.03585,0.03601,126447.13
2018-12-30 11:00:00,0.03601,0.03618,0.03572,0.03584,129168.83
2018-12-30 12:00:00,0.03584,0.03599,0.03575,0.0359,124578.0
2018-12-30 13:00:00,0.0359,0.03602,0.03583,0.03594,92790.63
2018-12-30 14:00:00,0.03594,0.03616,0.03592,0.03611,101729.22
2018-12-30 15:00:00,0.03611,0.03617,0.03601,0.03603,84228.79
2018-12-30 16:00:00,0.03603,0.0361,0.03582,0.03589,75611.08
2018-12-30 17:00:00,0.03589,0.03594,0.03576,0.03582,55493.3
2018-12-30 18:00:00,0.03582,0.03604,0.03578,0.03601,43361.59
2018-12-30 19:00:00,0.03601,0.03648,0.03587,0.03603,104663.66
2018-12-30 20:00:00,0.03603,0.03612,0.03593,0.03597,87091.1
2018-12-30 21:00:00,0.03597,0.03621,0.03596,0.03617,82582.79
2018-12-30 22:00:00,0.03617,0.0362,0.03604,0.03611,84092.91
2018-12-30 23:00:00,0.03611,0.03624,0.03611,0.0362,76802.62
2018-12-31 00:00:00,0.0362,0.03629,0.03594,0.03597,49671.14
2018-12-31 01:00:00,0.03597,0.03597,0.03576,0.03585,62572.57
2018-12-31 02:00:00,0.03585,0.03601,0.03553,0.03554,97203.22
2018-12-31 03:00:00,0.03554,0.0358,0.03552,0.0357,89788.66
2018-12-31 04:00:00,0.0357,0.03583,0.03567,0.03574,53076.84
2018-12-31 05:00:00,0.03574,0.03575,0.03563,0.03573,48843.53
2018-12-31 06:00:00,0.03573,0.03584,0.03568,0.03584,49079.2
2018-12-31 07:00:00,0.03584,0.03584,0.03568,0.03577,76983.06
2018-12-31 08:00:00,0.03577,0.03578,0.03574,0.03574,89758.55
2018-12-31 09:00:00,0.03574,0.03578,0.03561,0.0357,96448.4
2018-12-31 10:00:00,0.0357,0.03573,0.03567,0.03572,66905.55
2018-12-31 11:00:00,0.03572,0.03606,0.0357,0.03595,112956.19
2018-12-31 12:00:00,0.03595,0.03607,0.03595,0.03606,69499.49
2018-12-31 13:00:00,0.03606,0.03618,0.03605,0.03609,70267.82
2018-12-31 14:00:00,0.03609,0.03627,0.03596,0.03611,96076.35
2018-12-31 15:00:00,0.03611,0.03618,0.03603,0.03606,81017.45
2018-12-31 16:00:00,0.03606,0.03613,0.03592,0.03595,76354.93
2018-12-31 17:00:00,0.03595,0.03614,0.03593,0.0361,57919.6
2018-12-31 18:00:00,0.0361,0.0361,0.03597,0.036,57003.4
2018-12-31 19:00:00,0.036,0.03603,0.03538,0.03557,119866.5
